name,handedness,height,weight,avg,HR
Rich Chiles,L,71,170,0.254,6
Rich Coggins,L,68,170,0.265,12
Rich Dauer,R,72,180,0.257,43
Rich McKinney,R,71,185,0.225,20
Rich Morales,R,71,170,0.195,6
Rich Reese,L,75,185,0.253,52
Rich Rollins,R,70,185,0.269,77
Richie Hebner,L,73,195,0.276,203
Richie Scheinblum,B,73,180,0.263,13
Richie Zisk,R,73,200,0.287,207
Rick Auerbach,R,72,165,0.22,9
Rick Bosetti,R,71,185,0.25,17
Rick Burleson,R,70,165,0.273,50
Rick Joseph,R,73,192,0.243,13
Rick Leach,L,73,180,0.268,18
Rick Manning,L,73,180,0.257,56
Rick Miller,L,72,175,0.269,28
Rick Monday,L,75,193,0.264,241
Rick Peters,B,69,170,0.277,2
Rick Reichardt,R,75,210,0.261,116
Rick Renick,R,72,188,0.221,20
Rick Rhoden,R,75,195,0.238,9
Rick Sofield,L,73,195,0.243,9
Rick Sweet,B,73,200,0.234,6
Rick Wise,R,73,180,0.195,15
Rico Carty,R,75,200,0.299,204
Rico Petrocelli,R,72,175,0.251,210
Rob Andrews,R,72,185,0.251,3
Rob Picciolo,R,74,185,0.234,17
Rob Wilfong,L,73,180,0.248,39
Roberto Pena,R,68,170,0.245,13
Rod Carew,L,72,170,0.328,92
Rod Gilbreath,R,74,180,0.248,14
Rod Kanehl,R,73,180,0.241,6
Rodney Scott,B,72,160,0.236,3
Roger Freed,R,72,190,0.245,22
Roger Metzger,B,72,165,0.231,5
Roger Repoz,L,75,190,0.224,82
Ron Blomberg,L,73,195,0.293,52
Ron Brand,R,67,167,0.239,3
Ron Cey,R,70,185,0.261,316
Ron Clark,R,70,175,0.189,5
Ron Davis,R,72,175,0.233,10
Ron Gardenhire,R,72,175,0.232,4
Ron Hodges,L,73,185,0.24,19
Ron Hunt,R,72,186,0.273,39
Ron Jackson,R,72,200,0.259,56
Ron LeFlore,R,72,200,0.288,59
Ron Oester,B,74,185,0.265,42
Ron Pruitt,R,72,185,0.269,12
Ron Reed,R,78,215,0.158,0
Ron Roenicke,B,72,180,0.238,17
Ron Santo,R,72,190,0.277,342
Ron Stone,L,74,185,0.241,6
Ron Swoboda,R,74,195,0.242,73
Ron Theobald,R,68,165,0.248,2
Ron Washington,R,71,155,0.261,20
Ron Woods,R,70,168,0.233,26
Rowland Office,L,72,170,0.259,32
Roy Foster,R,72,185,0.253,45
Roy Howell,L,73,190,0.261,80
Roy Smalley,B,73,185,0.257,163
Roy White,B,70,160,0.271,160
Rudy Law,L,73,165,0.271,18
Rudy Meoli,L,69,165,0.212,2
Rufino Linares,R,72,170,0.27,11
Ruppert Jones,L,70,170,0.25,147
Russ Gibson,R,73,195,0.228,8
Rusty Staub,L,74,190,0.279,292
Rusty Torres,B,70,175,0.212,35
Sal Bando,R,72,195,0.254,242
Sal Butera,R,72,190,0.227,8
Sam Bowens,R,73,188,0.223,45
Sam McDowell,L,77,190,0.154,2
Sandy Alomar,B,69,140,0.245,13
Sandy Valdespino,L,68,170,0.23,7
Scot Thompson,L,75,195,0.262,5
Sixto Lezcano,R,70,165,0.271,148
Skip Jutze,R,71,190,0.215,3
Sonny Jackson,L,69,150,0.251,7
Sonny Siebert,R,75,190,0.173,12
Stan Papi,R,72,170,0.218,7
Steve Barber,L,72,195,0.115,5
Steve Blass,R,72,165,0.172,1
Steve Braun,L,70,180,0.271,52
Steve Brye,R,72,190,0.258,30
Steve Carlton,L,76,210,0.201,13
Steve Dillard,R,73,180,0.243,13
Steve Garvey,R,70,192,0.294,272
Steve Henderson,R,74,190,0.28,68
Steve Hovley,L,70,188,0.258,8
Steve Huntz,B,73,204,0.206,16
Steve Jeltz,B,71,180,0.21,5
Steve Kemp,L,72,195,0.278,130
Steve Lombardozzi,R,72,175,0.233,20
Steve Nicosia,R,70,185,0.248,11
Steve Ontiveros,B,72,185,0.274,24
Steve Renko,R,77,230,0.215,6
Steve Rogers,R,74,175,0.138,0
Steve Swisher,R,74,205,0.216,20
Steve Whitaker,L,72,180,0.23,24
Steve Yeager,R,72,190,0.228,102
Syd O'Brien,R,73,185,0.23,24
Ted Cox,R,75,195,0.245,10
Ted Ford,R,70,180,0.219,17
Ted Kubiak,B,72,175,0.231,13
Ted Martinez,R,72,165,0.24,7
Ted Savage,R,73,185,0.233,34
Ted Simmons,B,71,193,0.285,248
Ted Sizemore,R,70,165,0.262,23
Ted Uhlaender,L,74,190,0.263,36
Terry Crowley,L,72,180,0.25,42
Terry Francona,L,73,190,0.274,16
Terry Harmon,R,74,180,0.233,4
Terry Harper,R,76,195,0.253,36
Terry Humphrey,R,75,185,0.211,6
Terry Whitfield,L,73,197,0.281,33
Thad Bosley,L,75,175,0.272,20
Thurman Munson,R,71,190,0.292,113
Tim Blackwell,B,71,170,0.228,6
Tim Corcoran,L,71,175,0.27,12
Tim Cullen,R,73,185,0.22,9
Tim Flannery,L,71,175,0.255,9
Tim Foli,R,72,179,0.251,25
Tim Harkness,L,74,182,0.235,14
Tim Johnson,L,73,170,0.223,0
Tim Laudner,R,75,212,0.225,77
Tito Fuentes,B,71,175,0.268,45
Tito Landrum,R,71,175,0.249,13
Toby Harrah,R,72,175,0.264,195
Todd Cruz,R,72,175,0.22,34
Tom Brookens,R,70,165,0.246,71
Tom Egan,R,76,218,0.2,22
Tom Grieve,R,74,190,0.249,65
Tom Haller,L,76,195,0.257,134
Tom Hutton,L,71,180,0.248,22
Tom Lawless,R,71,170,0.207,2
Tom Matchick,L,73,173,0.215,4
Tom Nieto,R,73,193,0.205,5
Tom O'Malley,L,72,180,0.256,13
Tom Paciorek,R,76,215,0.282,86
Tom Poquette,L,70,175,0.268,10
Tom Satriano,L,73,185,0.225,21
Tom Seaver,R,73,195,0.154,12
Tom Tresh,B,73,180,0.245,153
Tom Veryzer,R,73,175,0.241,14
Tommie Aaron,R,75,190,0.229,13
Tommie Agee,R,71,195,0.255,130
Tommie Reynolds,R,74,190,0.226,12
Tommy Dean,R,72,165,0.18,4
Tommy Harper,R,69,165,0.257,146
Tommy Helms,R,70,165,0.269,34
Tommy John,R,75,180,0.157,5
Tommy McCraw,L,72,183,0.246,75
Tony Armas,R,71,182,0.252,251
Tony Cloninger,R,72,210,0.192,11
Tony Conigliaro,R,75,185,0.264,166
Tony Gonzalez,L,69,170,0.286,103
Tony Horton,R,75,210,0.268,76
Tony Muser,L,74,180,0.259,7
Tony Oliva,L,73,175,0.304,220
Tony Perez,R,74,175,0.279,379
Tony Scott,B,72,164,0.249,17
Tony Solaita,L,72,210,0.255,50
Tucker Ashford,R,73,195,0.218,6
Ty Cline,L,72,170,0.238,6
U L Washington,B,71,175,0.251,27
Vern Fuller,R,73,170,0.232,14
Vic Correll,R,70,185,0.229,29
Vic Davalillo,L,67,150,0.279,36
Vic Harris,B,71,165,0.217,13
Vida Blue,B,72,189,0.104,4
Von Joshua,L,70,170,0.273,30
Wallace Johnson,B,72,173,0.255,5
Walt Bond,L,79,228,0.256,41
Walt Williams,R,66,165,0.27,33
Wayne Comer,R,70,175,0.229,16
Wayne Garrett,L,71,175,0.239,61
Wayne Gross,L,74,210,0.233,121
Wayne Krenchicki,L,73,180,0.266,15
Wayne Nordhagen,R,74,205,0.282,39
Wayne Tolleson,B,69,160,0.241,9
Wes Parker,B,73,180,0.267,64
Wilbur Howard,B,74,170,0.25,6
Willie Aikens,L,75,220,0.271,110
Willie Crawford,L,73,197,0.268,86
Willie Davis,L,74,180,0.279,182
Willie Horton,R,71,209,0.273,325
Willie Montanez,L,72,170,0.275,139
Willie Norwood,R,72,185,0.242,18
Willie Smith,L,72,182,0.248,46
Willie Stargell,L,74,188,0.282,475
Willie Upshaw,L,72,185,0.262,123
Winston Llenas,R,70,165,0.23,3
Woodie Fryman,R,75,197,0.138,2
Woody Woodward,R,74,180,0.236,1
